honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
1.0000000000000007,236,3197,1,24312.377752043532,24312.377752043532,0.9
1.0000000000000007,237,3197,1,24380.98718051197,24380.98718051197,0.9
1.0000000000000007,238,3197,1,24449.500005632803,24449.500005632803,0.9
1.0000000000000007,239,3197,1,24517.916769479823,24517.916769479823,0.9
1.0000000000000007,240,3197,1,24586.238008824468,24586.238008824468,0.9
1.0000000000000007,241,3197,1,24654.464255209652,24654.464255209652,0.9
1.0000000000000007,242,3197,1,24722.596035022172,24722.596035022172,0.9
1.0000000000000007,243,3197,1,24790.633869563902,24790.633869563902,0.9
1.0000000000000007,244,3197,1,24858.57827512174,24858.57827512174,0.9
1.0000000000000007,245,3197,1,24926.42976303617,24926.42976303617,0.9
1.0000000000000007,246,3197,1,24994.18883976875,24994.18883976875,0.9
1.0000000000000007,247,3197,1,25061.856006968395,25061.856006968395,0.9
1.0000000000000007,248,3197,1,25129.431761536358,25129.431761536358,0.9
1.0000000000000007,249,3197,1,25196.916595690283,25196.916595690283,0.9
1.0000000000000007,250,3197,1,25264.31099702694,25264.31099702694,0.9
1.0000000000000007,251,3197,1,25331.615448583983,25331.615448583983,0.9
1.0000000000000007,252,3197,1,25398.8304289007,25398.8304289007,0.9
1.0000000000000007,253,3197,1,25465.956412077503,25465.956412077503,0.9
1.0000000000000007,254,3197,1,25532.993867834586,25532.993867834586,0.9
1.0000000000000007,255,3197,1,25599.943261569537,25599.943261569537,0.9
1.0000000000000007,0,3200,1,3389.2924853236427,3389.2924853236427,0.999
1.0000000000000007,1,3200,1,3573.223022050274,3573.223022050274,0.999
1.0000000000000007,2,3200,1,3752.3571363590645,3752.3571363590645,0.999
1.0000000000000007,3,3200,1,3927.163113890988,3927.163113890988,0.999
1.0000000000000007,4,3200,1,4098.034322982545,4098.034322982545,0.999
1.0000000000000007,5,3200,1,4265.30528966578,4265.30528966578,0.999
1.0000000000000007,6,3200,1,4429.263550093653,4429.263550093653,0.999
1.0000000000000007,7,3200,1,4590.158569799097,4590.158569799097,0.999
1.0000000000000007,8,3200,1,4748.208576334635,4748.208576334635,0.999
1.0000000000000007,9,3200,1,4903.605876232184,4903.605876232184,0.999
1.0000000000000007,10,3200,1,5056.521050539504,5056.521050539504,0.999
1.0000000000000007,11,3200,1,5207.106306930144,5207.106306930144,0.999
1.0000000000000007,12,3200,1,5355.498188091951,5355.498188091951,0.999
1.0000000000000007,13,3200,1,5501.819782274402,5501.819782274402,0.999
1.0000000000000007,14,3200,1,5646.182544176954,5646.182544176954,0.999
1.0000000000000007,15,3200,1,5788.68780751014,5788.68780751014,0.999
1.0000000000000007,16,3200,1,5929.428051141745,5929.428051141745,0.999
1.0000000000000007,17,3200,1,6068.4879665000635,6068.4879665000635,0.999
1.0000000000000007,18,3200,1,6205.945363327412,6205.945363327412,0.999
1.0000000000000007,19,3200,1,6341.871942927397,6341.871942927397,0.999
1.0000000000000007,20,3200,1,6476.333962008082,6476.333962008082,0.999
1.0000000000000007,21,3200,1,6609.3928055890065,6609.3928055890065,0.999
1.0000000000000007,22,3200,1,6741.105483847148,6741.105483847148,0.999
1.0000000000000007,23,3200,1,6871.525064972607,6871.525064972607,0.999
1.0000000000000007,24,3200,1,7000.7010538933355,7000.7010538933355,0.999
1.0000000000000007,25,3200,1,7128.679724973748,7128.679724973748,0.999
1.0000000000000007,26,3200,1,7255.504415389608,7255.504415389608,0.999
1.0000000000000007,27,3200,1,7381.215784752229,7381.215784752229,0.999
1.0000000000000007,28,3200,1,7505.852045641238,7505.852045641238,0.999
1.0000000000000007,29,3200,1,7629.449168959545,7629.449168959545,0.999
1.0000000000000007,30,3200,1,7752.041067414718,7752.041067414718,0.999
1.0000000000000007,31,3200,1,7873.659759926833,7873.659759926833,0.999
1.0000000000000007,32,3200,1,7994.335519348633,7994.335519348633,0.999
1.0000000000000007,33,3200,1,8114.097005535743,8114.097005535743,0.999
1.0000000000000007,34,3200,1,8232.971385516636,8232.971385516636,0.999
1.0000000000000007,35,3200,1,8350.984442268755,8350.984442268755,0.999
1.0000000000000007,36,3200,1,8468.16067340306,8468.16067340306,0.999
1.0000000000000007,37,3200,1,8584.523380885417,8584.523380885417,0.999
1.0000000000000007,38,3200,1,8700.094752777417,8700.094752777417,0.999
1.0000000000000007,39,3200,1,8814.895937852578,8814.895937852578,0.999
1.0000000000000007,40,3200,1,8928.947113838401,8928.947113838401,0.999
1.0000000000000007,41,3200,1,9042.26754994116,9042.26754994116,0.999
1.0000000000000007,42,3200,1,9154.87566423267,9154.87566423267,0.999
1.0000000000000007,43,3200,1,9266.789076408926,9266.789076408926,0.999
1.0000000000000007,44,3200,1,9378.024656372058,9378.024656372058,0.999
1.0000000000000007,45,3200,1,9488.598569035603,9488.598569035603,0.999
1.0000000000000007,46,3200,1,9598.52631570782,9598.52631570782,0.999
1.0000000000000007,47,3200,1,9707.822772369853,9707.822772369853,0.999
1.0000000000000007,48,3200,1,9816.502225130347,9816.502225130347,0.999
1.0000000000000007,49,3200,1,9924.578403108997,9924.578403108997,0.999
1.0000000000000007,50,3200,1,10032.064508974487,10032.064508974487,0.999
1.0000000000000007,51,3200,1,10138.973247340078,10138.973247340078,0.999
1.0000000000000007,52,3200,1,10245.316851198273,10245.316851198273,0.999
1.0000000000000007,53,3200,1,10351.107106559235,10351.107106559235,0.999
1.0000000000000007,54,3200,1,10456.35537544069,10456.35537544069,0.999
1.0000000000000007,55,3200,1,10561.072617343107,10561.072617343107,0.999
1.0000000000000007,56,3200,1,10665.26940933124,10665.26940933124,0.999
1.0000000000000007,57,3200,1,10768.955964831643,10768.955964831643,0.999
1.0000000000000007,58,3200,1,10872.142151245933,10872.142151245933,0.999
1.0000000000000007,59,3200,1,10974.837506470287,10974.837506470287,0.999
1.0000000000000007,60,3200,1,11077.051254403568,11077.051254403568,0.999
1.0000000000000007,61,3200,1,11178.792319519278,11178.792319519278,0.999
1.0000000000000007,62,3200,1,11280.0693405701,11280.0693405701,0.999
1.0000000000000007,63,3200,1,11380.89068348757,11380.89068348757,0.999
1.0000000000000007,64,3200,1,11481.26445353435,11481.26445353435,0.999
1.0000000000000007,65,3200,1,11581.19850676178,11581.19850676178,0.999
1.0000000000000007,66,3200,1,11680.700460821026,11680.700460821026,0.999
1.0000000000000007,67,3200,1,11779.777705171748,11779.777705171748,0.999
1.0000000000000007,68,3200,1,11878.437410729844,11878.437410729844,0.999
1.0000000000000007,69,3200,1,11976.686538990893,11976.686538990893,0.999
1.0000000000000007,70,3200,1,12074.531850664722,12074.531850664722,0.999
1.0000000000000007,71,3200,1,12171.979913852347,12171.979913852347,0.999
1.0000000000000007,72,3200,1,12269.037111795022,12269.037111795022,0.999
1.0000000000000007,73,3200,1,12365.709650222974,12365.709650222974,0.999
1.0000000000000007,74,3200,1,12462.003564328164,12462.003564328164,0.999
1.0000000000000007,75,3200,1,12557.924725385525,12557.924725385525,0.999
1.0000000000000007,76,3200,1,12653.478847043141,12653.478847043141,0.999
1.0000000000000007,77,3200,1,12748.671491302655,12748.671491302655,0.999
1.0000000000000007,78,3200,1,12843.508074207366,12843.508074207366,0.999
1.0000000000000007,79,3200,1,12937.993871256267,12937.993871256267,0.999
1.0000000000000007,80,3200,1,13032.134022559705,13032.134022559705,0.999
1.0000000000000007,81,3200,1,13125.933537751633,13125.933537751633,0.999
1.0000000000000007,82,3200,1,13219.397300672737,13219.397300672737,0.999
1.0000000000000007,83,3200,1,13312.530073837264,13312.530073837264,0.999
1.0000000000000007,84,3200,1,13405.336502695465,13405.336502695465,0.999
1.0000000000000007,85,3200,1,13497.821119703734,13497.821119703734,0.999
1.0000000000000007,86,3200,1,13589.988348212373,13589.988348212373,0.999
1.0000000000000007,87,3200,1,13681.842506181158,13681.842506181158,0.999
1.0000000000000007,88,3200,1,13773.38780973203,13773.38780973203,0.999
1.0000000000000007,89,3200,1,13864.628376547804,13864.628376547804,0.999
1.0000000000000007,90,3200,1,13955.568229124454,13955.568229124454,0.999
1.0000000000000007,91,3200,1,14046.211297885298,14046.211297885298,0.999
1.0000000000000007,92,3200,1,14136.561424163985,14136.561424163985,0.999
1.0000000000000007,93,3200,1,14226.622363062781,14226.622363062781,0.999
1.0000000000000007,94,3200,1,14316.39778619296,14316.39778619296,0.999
1.0000000000000007,95,3200,1,14405.891284303038,14405.891284303038,0.999
1.0000000000000007,96,3200,1,14495.106369800016,14495.106369800016,0.999
1.0000000000000007,97,3200,1,14584.04647916994,14584.04647916994,0.999
1.0000000000000007,98,3200,1,14672.714975301624,14672.714975301624,0.999
1.0000000000000007,99,3200,1,14761.115149718937,14761.115149718937,0.999
1.0000000000000007,100,3200,1,14849.250224725683,14849.250224725683,0.999
1.0000000000000007,101,3200,1,14937.123355467675,14937.123355467675,0.999
1.0000000000000007,102,3200,1,15024.737631915366,15024.737631915366,0.999
1.0000000000000007,103,3200,1,15112.096080771022,15112.096080771022,0.999
1.0000000000000007,104,3200,1,15199.201667304222,15199.201667304222,0.999
1.0000000000000007,105,3200,1,15286.05729711839,15286.05729711839,0.999
1.0000000000000007,106,3200,1,15372.66581785211,15372.66581785211,0.999
1.0000000000000007,107,3200,1,15459.030020817645,15459.030020817645,0.999
1.0000000000000007,108,3200,1,15545.152642579857,15545.152642579857,0.999
1.0000000000000007,109,3200,1,15631.036366478103,15631.036366478103,0.999
1.0000000000000007,110,3200,1,15716.6838240935,15716.6838240935,0.999
1.0000000000000007,111,3200,1,15802.097596663963,15802.097596663963,0.999
1.0000000000000007,112,3200,1,15887.280216449411,15887.280216449411,0.999
1.0000000000000007,113,3200,1,15972.234168049286,15972.234168049286,0.999
1.0000000000000007,114,3200,1,16056.961889674312,16056.961889674312,0.999
1.0000000000000007,115,3200,1,16141.465774374234,16141.465774374234,0.999
1.0000000000000007,116,3200,1,16225.748171224164,16225.748171224164,0.999
1.0000000000000007,117,3200,1,16309.811386470086,16309.811386470086,0.999
1.0000000000000007,118,3200,1,16393.657684636393,16393.657684636393,0.999
1.0000000000000007,119,3200,1,16477.289289596225,16477.289289596225,0.999
1.0000000000000007,120,3200,1,16560.708385606224,16560.708385606224,0.999
1.0000000000000007,121,3200,1,16643.91711830774,16643.91711830774,0.999
1.0000000000000007,122,3200,1,16726.91759569484,16726.91759569484,0.999
1.0000000000000007,123,3200,1,16809.711889051483,16809.711889051483,0.999
1.0000000000000007,124,3200,1,16892.30203385826,16892.30203385826,0.999
1.0000000000000007,125,3200,1,16974.69003067034,16974.69003067034,0.999
1.0000000000000007,126,3200,1,17056.877845967658,17056.877845967658,0.999
1.0000000000000007,127,3200,1,17138.867412978325,17138.867412978325,0.999
1.0000000000000007,128,3200,1,17220.660632476327,17220.660632476327,0.999
1.0000000000000007,129,3200,1,17302.25937355467,17302.25937355467,0.999
1.0000000000000007,130,3200,1,17383.665474374568,17383.665474374568,0.999
1.0000000000000007,131,3200,1,17464.880742891786,17464.880742891786,0.999
1.0000000000000007,132,3200,1,17545.906957561103,17545.906957561103,0.999
1.0000000000000007,133,3200,1,17626.745868019356,17626.745868019356,0.999
1.0000000000000007,134,3200,1,17707.39919574822,17707.39919574822,0.999
1.0000000000000007,135,3200,1,17787.868634717204,17787.868634717204,0.999
1.0000000000000007,136,3200,1,17868.155852007752,17868.155852007752,0.999
1.0000000000000007,137,3200,1,17948.262488419,17948.262488419,0.999
1.0000000000000007,138,3200,1,18028.190159055997,18028.190159055997,0.999
1.0000000000000007,139,3200,1,18107.940453900737,18107.940453900737,0.999
1.0000000000000007,140,3200,1,18187.514938367014,18187.514938367014,0.999
1.0000000000000007,141,3200,1,18266.915153839334,18266.915153839334,0.999
1.0000000000000007,142,3200,1,18346.1426181966,18346.1426181966,0.999
1.0000000000000007,143,3200,1,18425.198826320906,18425.198826320906,0.999
1.0000000000000007,144,3200,1,18504.08525059243,18504.08525059243,0.999
1.0000000000000007,145,3200,1,18582.803341370138,18582.803341370138,0.999
1.0000000000000007,146,3200,1,18661.354527459604,18661.354527459604,0.999
1.0000000000000007,147,3200,1,18739.74021656776,18739.74021656776,0.999
1.0000000000000007,148,3200,1,18817.96179574535,18817.96179574535,0.999
1.0000000000000007,149,3200,1,18896.020631817282,18896.020631817282,0.999
1.0000000000000007,150,3200,1,18973.91807180164,18973.91807180164,0.999
1.0000000000000007,151,3200,1,19051.655443317068,19051.655443317068,0.999
1.0000000000000007,152,3200,1,19129.234054979755,19129.234054979755,0.999
1.0000000000000007,153,3200,1,19206.65519678972,19206.65519678972,0.999
1.0000000000000007,154,3200,1,19283.920140506845,19283.920140506845,0.999
1.0000000000000007,155,3200,1,19361.030140017378,19361.030140017378,0.999
1.0000000000000007,156,3200,1,19437.98643169057,19437.98643169057,0.999
1.0000000000000007,157,3200,1,19514.790234726446,19514.790234726446,0.999
1.0000000000000007,158,3200,1,19591.44275149433,19591.44275149433,0.999
1.0000000000000007,159,3200,1,19667.945167863174,19667.945167863174,0.999
1.0000000000000007,160,3200,1,19744.298653522892,19744.298653522892,0.999
1.0000000000000007,161,3200,1,19820.50436229829,19820.50436229829,0.999
1.0000000000000007,162,3200,1,19896.563432454535,19896.563432454535,0.999
1.0000000000000007,163,3200,1,19972.476986995418,19972.476986995418,0.999
1.0000000000000007,164,3200,1,20048.246133954017,20048.246133954017,0.999
1.0000000000000007,165,3200,1,20123.871966676263,20123.871966676263,0.999
1.0000000000000007,166,3200,1,20199.35556409764,20199.35556409764,0.999
1.0000000000000007,167,3200,1,20274.69799101291,20274.69799101291,0.999
1.0000000000000007,168,3200,1,20349.900298339602,20349.900298339602,0.999
1.0000000000000007,169,3200,1,20424.96352337502,20424.96352337502,0.999
1.0000000000000007,170,3200,1,20499.888690046984,20499.888690046984,0.999
1.0000000000000007,171,3200,1,20574.676809158802,20574.676809158802,0.999
1.0000000000000007,172,3200,1,20649.32887862834,20649.32887862834,0.999
1.0000000000000007,173,3200,1,20723.84588372139,20723.84588372139,0.999
1.0000000000000007,174,3200,1,20798.22879727982,20798.22879727982,0.999
1.0000000000000007,175,3200,1,20872.478579944,20872.478579944,0.999
1.0000000000000007,176,3200,1,20946.59618037052,20946.59618037052,0.999
1.0000000000000007,177,3200,1,21020.58253544455,21020.58253544455,0.999
1.0000000000000007,178,3200,1,21094.4385704875,21094.4385704875,0.999
1.0000000000000007,179,3200,1,21168.165199459887,21168.165199459887,0.999
1.0000000000000007,180,3200,1,21241.763325159627,21241.763325159627,0.999
1.0000000000000007,181,3200,1,21315.233839415825,21315.233839415825,0.999
1.0000000000000007,182,3200,1,21388.57762327823,21388.57762327823,0.999
1.0000000000000007,183,3200,1,21461.795547202368,21461.795547202368,0.999
1.0000000000000007,184,3200,1,21534.88847123084,21534.88847123084,0.999
1.0000000000000007,185,3200,1,21607.85724517016,21607.85724517016,0.999
1.0000000000000007,186,3200,1,21680.702708764173,21680.702708764173,0.999
1.0000000000000007,187,3200,1,21753.42569186331,21753.42569186331,0.999
1.0000000000000007,188,3200,1,21826.02701459038,21826.02701459038,0.999
1.0000000000000007,189,3200,1,21898.507487502673,21898.507487502673,0.999
1.0000000000000007,190,3200,1,21970.867911750585,21970.867911750585,0.999
1.0000000000000007,191,3200,1,22043.10907923288,22043.10907923288,0.999
1.0000000000000007,192,3200,1,22115.23177274849,22115.23177274849,0.999
1.0000000000000007,193,3200,1,22187.236766145383,22187.236766145383,0.999
1.0000000000000007,194,3200,1,22259.12482446591,22259.12482446591,0.999
1.0000000000000007,195,3200,1,22330.89670408947,22330.89670408947,0.999
1.0000000000000007,196,3200,1,22402.55315287182,22402.55315287182,0.999
1.0000000000000007,197,3200,1,22474.09491028181,22474.09491028181,0.999
1.0000000000000007,198,3200,1,22545.522707535038,22545.522707535038,0.999
1.0000000000000007,199,3200,1,22616.837267724928,22616.837267724928,0.999
1.0000000000000007,200,3200,1,22688.039305951002,22688.039305951002,0.999
1.0000000000000007,201,3200,1,22759.12952944452,22759.12952944452,0.999
1.0000000000000007,202,3200,1,22830.10863769166,22830.10863769166,0.999
1.0000000000000007,203,3200,1,22900.97732255416,22900.97732255416,0.999
1.0000000000000007,204,3200,1,22971.736268387496,22971.736268387496,0.999
1.0000000000000007,205,3200,1,23042.386152156676,23042.386152156676,0.999
1.0000000000000007,206,3200,1,23112.927643549756,23112.927643549756,0.999
1.0000000000000007,207,3200,1,23183.361405089232,23183.361405089232,0.999
1.0000000000000007,208,3200,1,23253.688092240915,23253.688092240915,0.999
1.0000000000000007,209,3200,1,23323.90835352094,23323.90835352094,0.999
1.0000000000000007,210,3200,1,23394.02283060055,23394.02283060055,0.999
1.0000000000000007,211,3200,1,23464.03215840888,23464.03215840888,0.999
1.0000000000000007,212,3200,1,23533.936965233752,23533.936965233752,0.999
1.0000000000000007,213,3200,1,23603.737872820402,23603.737872820402,0.999
1.0000000000000007,214,3200,1,23673.435496468464,23673.435496468464,0.999
1.0000000000000007,215,3200,1,23743.030445127053,23743.030445127053,0.999
1.0000000000000007,216,3200,1,23812.523321487955,23812.523321487955,0.999
1.0000000000000007,217,3200,1,23881.914722077097,23881.914722077097,0.999
1.0000000000000007,218,3200,1,23951.20523734432,23951.20523734432,0.999
1.0000000000000007,219,3200,1,24020.395451751454,24020.395451751454,0.999
1.0000000000000007,220,3200,1,24089.485943858603,24089.485943858603,0.999
1.0000000000000007,221,3200,1,24158.47728640906,24158.47728640906,0.999
1.0000000000000007,222,3200,1,24227.370046412416,24227.370046412416,0.999
1.0000000000000007,223,3200,1,24296.16478522632,24296.16478522632,0.999
1.0000000000000007,224,3200,1,24364.8620586365,24364.8620586365,0.999
1.0000000000000007,225,3200,1,24433.462416935607,24433.462416935607,0.999
1.0000000000000007,226,3200,1,24501.96640500034,24501.96640500034,0.999
1.0000000000000007,227,3200,1,24570.3745623674,24570.3745623674,0.999
1.0000000000000007,228,3200,1,24638.687423307852,24638.687423307852,0.999
1.0000000000000007,229,3200,1,24706.9055169003,24706.9055169003,0.999
1.0000000000000007,230,3200,1,24775.029367102652,24775.029367102652,0.999
1.0000000000000007,231,3200,1,24843.059492822777,24843.059492822777,0.999
1.0000000000000007,232,3200,1,24910.996407987597,24910.996407987597,0.999
1.0000000000000007,233,3200,1,24978.840621611198,24978.840621611198,0.999
1.0000000000000007,234,3200,1,25046.592637861682,25046.592637861682,0.999
1.0000000000000007,235,3200,1,25114.25295612677,25114.25295612677,0.999
1.0000000000000007,236,3200,1,25181.822071078393,25181.822071078393,0.999
1.0000000000000007,237,3200,1,25249.300472735886,25249.300472735886,0.999
1.0000000000000007,238,3200,1,25316.688646528524,25316.688646528524,0.999
1.0000000000000007,239,3200,1,25383.98707335646,25383.98707335646,0.999
1.0000000000000007,240,3200,1,25451.19622965101,25451.19622965101,0.999
1.0000000000000007,241,3200,1,25518.31658743375,25518.31658743375,0.999
1.0000000000000007,242,3200,1,25585.348614374507,25585.348614374507,0.999
1.0000000000000007,243,3200,1,25652.292773848585,25652.292773848585,0.999
1.0000000000000007,244,3200,1,25719.149524992765,25719.149524992765,0.999
1.0000000000000007,245,3200,1,25785.919322760652,25785.919322760652,0.999
1.0000000000000007,246,3200,1,25852.602617976696,25852.602617976696,0.999
1.0000000000000007,247,3200,1,25919.199857389747,25919.199857389747,0.999
1.0000000000000007,248,3200,1,25985.711483725354,25985.711483725354,0.999
1.0000000000000007,249,3200,1,26052.137935737457,26052.137935737457,0.999
1.0000000000000007,250,3200,1,26118.479648258955,26118.479648258955,0.999
1.0000000000000007,251,3200,1,26184.73705225171,26184.73705225171,0.999
1.0000000000000007,252,3200,1,26250.910574855556,26250.910574855556,0.999
1.0000000000000007,253,3200,1,26317.000639436472,26317.000639436472,0.999
1.0000000000000007,254,3200,1,26383.007665634203,26383.007665634203,0.999
